Home,Away,Score,HomeRec,AwayRec,Year
Burnley,Manchester City,0–3,0-0-0,0-0-0,2023
Arsenal,Nott'ham Forest,2–1,0-0-0,0-0-0,2023
Everton,Fulham,0–1,0-0-0,0-0-0,2023
Sheffield Utd,Crystal Palace,0–1,0-0-0,0-0-0,2023
Brighton,Luton Town,4–1,0-0-0,0-0-0,2023
Bournemouth,West Ham,1–1,0-0-0,0-0-0,2023
Newcastle Utd,Aston Villa,5–1,0-0-0,0-0-0,2023
Brentford,Tottenham,2–2,0-0-0,0-0-0,2023
Chelsea,Liverpool,1–1,0-0-0,0-0-0,2023
Manchester Utd,Wolves,1–0,0-0-0,0-0-0,2023
Nott'ham Forest,Sheffield Utd,2–1,0-0-1,0-0-1,2023
Fulham,Brentford,0–3,1-0-0,0-1-0,2023
Liverpool,Bournemouth,3–1,0-1-0,0-1-0,2023
Wolves,Brighton,1–4,0-0-1,1-0-0,2023
Tottenham,Manchester Utd,2–0,0-1-0,1-0-0,2023
Manchester City,Newcastle Utd,1–0,1-0-0,1-0-0,2023
Aston Villa,Everton,4–0,0-0-1,0-0-1,2023
West Ham,Chelsea,3–1,0-1-0,0-1-0,2023
Crystal Palace,Arsenal,0–1,1-0-0,1-0-0,2023
Chelsea,Luton Town,3–0,0-1-1,0-0-1,2023
Bournemouth,Tottenham,0–2,0-1-1,1-1-0,2023
Everton,Wolves,0–1,0-0-2,0-0-2,2023
Brentford,Crystal Palace,1–1,1-1-0,1-0-1,2023
Manchester Utd,Nott'ham Forest,3–2,1-0-1,1-0-1,2023
Arsenal,Fulham,2–2,2-0-0,1-0-1,2023
Brighton,West Ham,1–3,2-0-0,1-1-0,2023
Sheffield Utd,Manchester City,1–2,0-0-2,2-0-0,2023
Burnley,Aston Villa,1–3,0-0-1,1-0-1,2023
Newcastle Utd,Liverpool,1–2,1-0-1,1-1-0,2023
Luton Town,West Ham,1–2,0-0-2,2-1-0,2023
Sheffield Utd,Everton,2–2,0-0-3,0-0-3,2023
Chelsea,Nott'ham Forest,0–1,1-1-1,1-0-2,2023
Manchester City,Fulham,5–1,3-0-0,1-1-1,2023
Brentford,Bournemouth,2–2,1-2-0,0-1-2,2023
Burnley,Tottenham,2–5,0-0-2,2-1-0,2023
Brighton,Newcastle Utd,3–1,2-0-1,1-0-2,2023
Liverpool,Aston Villa,3–0,2-1-0,2-0-1,2023
Crystal Palace,Wolves,3–2,1-1-1,1-0-2,2023
Arsenal,Manchester Utd,3–1,2-1-0,2-0-1,2023
Wolves,Liverpool,1–3,1-0-3,3-1-0,2023
Fulham,Luton Town,1–0,1-1-2,0-0-3,2023
West Ham,Manchester City,1–3,3-1-0,4-0-0,2023
Aston Villa,Crystal Palace,3–1,2-0-2,2-1-1,2023
Manchester Utd,Brighton,1–3,2-0-2,3-0-1,2023
Tottenham,Sheffield Utd,2–1,3-1-0,0-1-3,2023
Newcastle Utd,Brentford,1–0,1-0-3,1-3-0,2023
Bournemouth,Chelsea,0–0,0-2-2,1-1-2,2023
Everton,Arsenal,0–1,0-1-3,3-1-0,2023
Nott'ham Forest,Burnley,1–1,2-0-2,0-0-3,2023
Manchester City,Nott'ham Forest,2–0,5-0-0,2-1-2,2023
Luton Town,Wolves,1–1,0-0-4,1-0-4,2023
Crystal Palace,Fulham,0–0,2-1-2,2-1-2,2023
Brentford,Everton,1–3,1-3-1,0-1-4,2023
Burnley,Manchester Utd,0–1,0-1-3,2-0-3,2023
Arsenal,Tottenham,2–2,4-1-0,4-1-0,2023
Brighton,Bournemouth,3–1,4-0-1,0-3-2,2023
Chelsea,Aston Villa,0–1,1-2-2,3-0-2,2023
Liverpool,West Ham,3–1,4-1-0,3-1-1,2023
Sheffield Utd,Newcastle Utd,0–8,0-1-4,2-0-3,2023
Aston Villa,Brighton,6–1,4-0-2,5-0-1,2023
Wolves,Manchester City,2–1,1-1-4,6-0-0,2023
Bournemouth,Arsenal,0–4,0-3-3,4-2-0,2023
Everton,Luton Town,1–2,1-1-4,0-1-4,2023
Newcastle Utd,Burnley,2–0,3-0-3,0-1-4,2023
West Ham,Sheffield Utd,2–0,3-1-2,0-1-5,2023
Manchester Utd,Crystal Palace,0–1,3-0-3,2-2-2,2023
Tottenham,Liverpool,2–1,4-2-0,5-1-0,2023
Nott'ham Forest,Brentford,1–1,2-1-3,1-3-2,2023
Fulham,Chelsea,0–2,2-2-2,1-2-3,2023
Luton Town,Burnley,1–2,1-1-4,0-1-5,2023
Luton Town,Tottenham,0–1,1-1-5,5-2-0,2023
Everton,Bournemouth,3–0,1-1-5,0-3-4,2023
Manchester Utd,Brentford,2–1,3-0-4,1-4-2,2023
Burnley,Chelsea,1–4,1-1-5,2-2-3,2023
Fulham,Sheffield Utd,3–1,2-2-3,0-1-6,2023
Crystal Palace,Nott'ham Forest,0–0,3-2-2,2-2-3,2023
West Ham,Newcastle Utd,2–2,4-1-2,4-0-3,2023
Wolves,Aston Villa,1–1,2-1-4,5-0-2,2023
Brighton,Liverpool,2–2,5-0-2,5-1-1,2023
Arsenal,Manchester City,1–0,5-2-0,6-0-1,2023
Liverpool,Everton,2–0,5-2-1,2-1-5,2023
Bournemouth,Wolves,1–2,0-3-5,2-2-4,2023
Newcastle Utd,Crystal Palace,4–0,4-1-3,3-3-2,2023
Brentford,Burnley,3–0,1-4-3,1-1-6,2023
Manchester City,Brighton,2–1,6-0-2,5-1-2,2023
Nott'ham Forest,Luton Town,2–2,2-3-3,1-1-6,2023
Chelsea,Arsenal,2–2,3-2-3,6-2-0,2023
Sheffield Utd,Manchester Utd,1–2,0-1-7,4-0-4,2023
Aston Villa,West Ham,4–1,5-1-2,4-2-2,2023
Tottenham,Fulham,2–0,6-2-0,3-2-3,2023
Crystal Palace,Tottenham,1–2,3-3-3,7-2-0,2023
Chelsea,Brentford,0–2,3-3-3,2-4-3,2023
Bournemouth,Burnley,2–1,0-3-6,1-1-7,2023
Arsenal,Sheffield Utd,5–0,6-3-0,0-1-8,2023
Wolves,Newcastle Utd,2–2,3-2-4,5-1-3,2023
West Ham,Everton,0–1,4-2-3,2-1-6,2023
Liverpool,Nott'ham Forest,3–0,6-2-1,2-4-3,2023
Brighton,Fulham,1–1,5-1-3,3-2-4,2023
Aston Villa,Luton Town,3–1,6-1-2,1-2-6,2023
Manchester Utd,Manchester City,0–3,5-0-4,7-0-2,2023
Fulham,Manchester Utd,0–1,3-3-4,5-0-5,2023
Brentford,West Ham,3–2,3-4-3,4-2-4,2023
Everton,Brighton,1–1,3-1-6,5-2-3,2023
Burnley,Crystal Palace,0–2,1-1-8,3-3-4,2023
Manchester City,Bournemouth,6–1,8-0-2,1-3-6,2023
Sheffield Utd,Wolves,2–1,0-1-9,3-3-4,2023
Newcastle Utd,Arsenal,1–0,5-2-3,7-3-0,2023
Nott'ham Forest,Aston Villa,2–0,2-4-4,7-1-2,2023
Luton Town,Liverpool,1–1,1-2-7,7-2-1,2023
Tottenham,Chelsea,1–4,8-2-0,3-3-4,2023
Wolves,Tottenham,2–1,3-3-5,8-2-1,2023
