,Home,Away,Score,HomeRec,AwayRec
0,Liverpool,Norwich City,4–1,0-0-0,0-0-0
1,West Ham,Manchester City,0–5,0-0-0,0-0-0
2,Burnley,Southampton,3–0,0-0-0,0-0-0
3,Watford,Brighton,0–3,0-0-0,0-0-0
4,Crystal Palace,Everton,0–0,0-0-0,0-0-0
5,Bournemouth,Sheffield Utd,1–1,0-0-0,0-0-0
6,Tottenham,Aston Villa,3–1,0-0-0,0-0-0
7,Newcastle Utd,Arsenal,0–1,0-0-0,0-0-0
8,Leicester City,Wolves,0–0,0-0-0,0-0-0
9,Manchester Utd,Chelsea,4–0,0-0-0,0-0-0
10,Arsenal,Burnley,2–1,1-0-0,1-0-0
11,Norwich City,Newcastle Utd,3–1,0-0-1,0-0-1
12,Aston Villa,Bournemouth,1–2,0-0-1,0-1-0
13,Brighton,West Ham,1–1,1-0-0,0-0-1
14,Southampton,Liverpool,1–2,0-0-1,1-0-0
15,Everton,Watford,1–0,0-1-0,0-0-1
16,Manchester City,Tottenham,2–2,1-0-0,1-0-0
17,Sheffield Utd,Crystal Palace,1–0,0-1-0,0-1-0
18,Chelsea,Leicester City,1–1,0-0-1,0-1-0
19,Wolves,Manchester Utd,1–1,0-1-0,1-0-0
20,Aston Villa,Everton,2–0,0-0-2,1-1-0
21,Norwich City,Chelsea,2–3,1-0-1,0-1-1
22,Sheffield Utd,Leicester City,1–2,1-1-0,0-2-0
23,Manchester Utd,Crystal Palace,1–2,1-1-0,0-1-1
24,Watford,West Ham,1–3,0-0-2,0-1-1
25,Brighton,Southampton,0–2,1-1-0,0-0-2
26,Liverpool,Arsenal,3–1,2-0-0,2-0-0
27,Bournemouth,Manchester City,1–3,1-1-0,1-1-0
28,Wolves,Burnley,1–1,0-2-0,1-0-1
29,Tottenham,Newcastle Utd,0–1,1-1-0,0-0-2
30,Southampton,Manchester Utd,1–1,1-0-2,1-1-1
31,West Ham,Norwich City,2–0,1-1-1,1-0-2
32,Crystal Palace,Aston Villa,1–0,1-1-1,1-0-2
33,Leicester City,Bournemouth,3–1,1-2-0,1-1-1
34,Chelsea,Sheffield Utd,2–2,1-1-1,1-1-1
35,Newcastle Utd,Watford,1–1,1-0-2,0-0-3
36,Manchester City,Brighton,4–0,2-1-0,1-1-1
37,Burnley,Liverpool,0–3,1-1-1,3-0-0
38,Everton,Wolves,3–2,1-1-1,0-3-0
39,Arsenal,Tottenham,2–2,2-0-1,1-1-1
40,Liverpool,Newcastle Utd,3–1,4-0-0,1-1-2
41,Wolves,Chelsea,2–5,0-3-1,1-2-1
42,Brighton,Burnley,1–1,1-1-2,1-1-2
43,Tottenham,Crystal Palace,4–0,1-2-1,2-1-1
44,Manchester Utd,Leicester City,1–0,1-2-1,2-2-0
45,Sheffield Utd,Southampton,0–1,1-2-1,1-1-2
46,Norwich City,Manchester City,3–2,1-0-3,3-1-0
47,Bournemouth,Everton,3–1,1-1-2,2-1-1
48,Watford,Arsenal,2–2,0-1-3,2-1-1
49,Aston Villa,West Ham,0–0,1-0-3,2-1-1
50,Southampton,Bournemouth,1–3,2-1-2,2-1-2
51,Leicester City,Tottenham,2–1,2-2-1,2-2-1
52,Manchester City,Watford,8–0,3-1-1,0-2-3
53,Everton,Sheffield Utd,0–2,2-1-2,1-2-2
54,Burnley,Norwich City,2–0,1-2-2,2-0-3
55,Newcastle Utd,Brighton,0–0,1-1-3,1-2-2
56,Crystal Palace,Wolves,1–1,2-1-2,0-3-2
57,West Ham,Manchester Utd,2–0,2-2-1,2-2-1
58,Chelsea,Liverpool,1–2,2-2-1,5-0-0
59,Arsenal,Aston Villa,3–2,2-2-1,1-1-3
60,Sheffield Utd,Liverpool,0–1,2-2-2,6-0-0
61,Chelsea,Brighton,2–0,2-2-2,1-3-2
62,Tottenham,Southampton,2–1,2-2-2,2-1-3
63,Aston Villa,Burnley,2–2,1-1-4,2-2-2
64,Crystal Palace,Norwich City,2–0,2-2-2,2-0-4
65,Wolves,Watford,2–0,0-4-2,0-2-4
66,Bournemouth,West Ham,2–2,3-1-2,3-2-1
67,Everton,Manchester City,1–3,2-1-3,4-1-1
68,Leicester City,Newcastle Utd,5–0,3-2-1,1-2-3
69,Manchester Utd,Arsenal,1–1,2-2-2,3-2-1
70,Brighton,Tottenham,3–0,1-3-3,3-2-2
71,Watford,Sheffield Utd,0–0,0-2-5,2-2-3
72,Burnley,Everton,1–0,2-3-2,2-1-4
73,Liverpool,Leicester City,2–1,7-0-0,4-2-1
