name,nation,pos,age,mp,starts,mins,nineties,gls,ast,xg,xag,team
Virgil van Dijk,NED,DF,33,23.0,23,2070.0,23.0,1.0,1.0,1.5,0.4,Liverpool
Mohamed Salah,EGY,FW,32,23.0,23,2029.0,22.5,21.0,13.0,18.1,9.3,Liverpool
Ryan Gravenberch,NED,MF,22,23.0,23,1985.0,22.1,0.0,2.0,0.9,2.7,Liverpool
Trent Alexander-Arnold,ENG,DF,26,22.0,21,1734.0,19.3,1.0,6.0,1.2,6.4,Liverpool
Andrew Robertson,SCO,DF,30,22.0,20,1650.0,18.3,0.0,0.0,0.5,3.3,Liverpool
Alexis Mac Allister,ARG,MF,26,22.0,20,1630.0,18.1,1.0,3.0,1.9,3.4,Liverpool
Luis Díaz,COL,FW,28,22.0,17,1429.0,15.9,8.0,2.0,6.8,2.1,Liverpool
Dominik Szoboszlai,HUN,MF,24,21.0,16,1458.0,16.2,3.0,2.0,5.6,3.4,Liverpool
Ibrahima Konaté,FRA,DF,25,17.0,16,1399.0,15.5,1.0,2.0,1.0,0.8,Liverpool
Alisson,BRA,GK,32,15.0,15,1338.0,14.9,0.0,0.0,0.0,0.6,Liverpool
Cody Gakpo,NED,FW,25,23.0,15,1302.0,14.5,8.0,3.0,5.5,3.4,Liverpool
Curtis Jones,ENG,MF,24,19.0,10,926.0,10.3,3.0,3.0,3.3,0.4,Liverpool
Caoimhín Kelleher,IRL,GK,26,8.0,8,720.0,8.0,0.0,0.0,0.0,0.0,Liverpool
Darwin Núñez,URU,FW,25,18.0,7,825.0,9.2,4.0,2.0,3.4,0.9,Liverpool
Diogo Jota,POR,FW,28,13.0,7,629.0,7.0,5.0,2.0,4.9,1.1,Liverpool
Joe Gomez,ENG,DF,27,9.0,6,519.0,5.8,0.0,0.0,0.3,0.1,Liverpool
Kostas Tsimikas,GRE,DF,28,10.0,3,343.0,3.8,0.0,1.0,0.1,1.0,Liverpool
Jarell Quansah,ENG,DF,22,5.0,2,228.0,2.5,0.0,0.0,0.0,0.0,Liverpool
Conor Bradley,NIR,DF,21,9.0,1,262.0,2.9,0.0,0.0,0.5,0.0,Liverpool
Wataru Endo,JPN,MF,31,10.0,0,86.0,1.0,0.0,0.0,0.0,0.0,Liverpool
Harvey Elliott,ENG,"MF,FW",21,9.0,0,82.0,0.9,0.0,1.0,0.1,0.8,Liverpool
Federico Chiesa,ITA,FW,27,3.0,0,28.0,0.3,0.0,0.0,0.2,0.0,Liverpool
Vitezslav Jaros,CZE,GK,23,1.0,0,12.0,0.1,0.0,0.0,0.0,0.0,Liverpool
Jayden Danns,ENG,MF,19,1.0,0,11.0,0.1,0.0,0.0,0.0,0.0,Liverpool
Harvey Davies,ENG,GK,21,0.0,0,,,,,,,Liverpool
James McConnell,ENG,MF,20,0.0,0,,,,,,,Liverpool
Tyler Morton,ENG,MF,22,0.0,0,,,,,,,Liverpool
Amara Nallo,ENG,DF,18,0.0,0,,,,,,,Liverpool
Trey Nyoni,ENG,MF,17,0.0,0,,,,,,,Liverpool
David Raya,ESP,GK,29,24.0,24,2160.0,24.0,0.0,0.0,0.0,0.0,Arsenal
William Saliba,FRA,DF,23,22.0,22,1919.0,21.3,2.0,0.0,1.9,0.5,Arsenal
Gabriel Magalhães,BRA,DF,27,22.0,22,1898.0,21.1,3.0,1.0,2.5,0.8,Arsenal
Kai Havertz,GER,"FW,MF",25,21.0,21,1839.0,20.4,9.0,3.0,9.4,2.4,Arsenal
Thomas Partey,GHA,"MF,DF",31,23.0,20,1853.0,20.6,3.0,2.0,1.6,1.6,Arsenal
Jurriën Timber,NED,DF,23,21.0,20,1755.0,19.5,1.0,1.0,0.7,0.7,Arsenal
Declan Rice,ENG,MF,26,22.0,20,1741.0,19.3,1.0,5.0,1.5,5.2,Arsenal
Gabriel Martinelli,BRA,"FW,MF",23,22.0,16,1458.0,16.2,6.0,3.0,4.1,2.9,Arsenal
Leandro Trossard,BEL,FW,30,24.0,16,1449.0,16.1,4.0,4.0,3.7,4.0,Arsenal
Bukayo Saka,ENG,"FW,MF",23,16.0,16,1268.0,14.1,5.0,10.0,4.2,5.8,Arsenal
Martin Ødegaard,NOR,MF,26,16.0,15,1283.0,14.3,2.0,3.0,3.1,2.4,Arsenal
Mikel Merino,ESP,MF,28,16.0,8,767.0,8.5,2.0,1.0,2.2,0.9,Arsenal
Riccardo Calafiori,ITA,DF,22,13.0,8,753.0,8.4,2.0,1.0,0.7,0.2,Arsenal
Ben White,ENG,DF,27,9.0,7,695.0,7.7,0.0,1.0,0.1,0.4,Arsenal
Myles Lewis-Skelly,ENG,DF,18,10.0,7,551.0,6.1,1.0,0.0,0.0,0.1,Arsenal
Gabriel Jesus,BRA,FW,27,17.0,6,608.0,6.8,3.0,0.0,3.0,0.7,Arsenal
Jorginho,ITA,MF,33,10.0,6,459.0,5.1,0.0,0.0,0.0,0.4,Arsenal
Ethan Nwaneri,ENG,"MF,FW",17,14.0,3,291.0,3.2,3.0,0.0,0.5,0.3,Arsenal
Raheem Sterling,ENG,"FW,MF",30,9.0,3,218.0,2.4,0.0,1.0,0.9,0.2,Arsenal
Jakub Kiwior,POL,DF,24,8.0,2,327.0,3.6,0.0,0.0,0.0,0.1,Arsenal
Oleksandr Zinchenko,UKR,"DF,MF",28,8.0,2,243.0,2.7,0.0,0.0,0.1,0.0,Arsenal
Kieran Tierney,SCO,"FW,DF",27,2.0,0,18.0,0.2,0.0,0.0,0.0,0.3,Arsenal
Takehiro Tomiyasu,JPN,DF,26,1.0,0,7.0,0.1,0.0,0.0,0.2,0.0,Arsenal
Reiss Nelson,ENG,FW,25,1.0,0,3.0,0.0,0.0,0.0,0.0,0.0,Arsenal
Nathan Butler-Oyedeji,ENG,FW,22,0.0,0,,,,,,,Arsenal
Ayden Heaven,ENG,DF,18,0.0,0,,,,,,,Arsenal
Ismeal Kabia,ENG,MF,19,0.0,0,,,,,,,Arsenal
Maldini Kacurri,ALB,DF,19,0.0,0,,,,,,,Arsenal
Neto,BRA,GK,35,0.0,0,,,,,,,Arsenal
Josh Nichols,ENG,DF,18,0.0,0,,,,,,,Arsenal
Eddie Nketiah,ENG,FW,25,0.0,0,,,,,,,Arsenal
Salah Oulad M'Hand,NED,MF,21,0.0,0,,,,,,,Arsenal
Jack Porter,ENG,GK,16,0.0,0,,,,,,,Arsenal
Aaron Ramsdale,ENG,GK,26,0.0,0,,,,,,,Arsenal
Tommy Setford,ENG,GK,18,0.0,0,,,,,,,Arsenal
Matz Sels,BEL,GK,32,24.0,24,2160.0,24.0,0.0,0.0,0.0,0.0,Nottingham Forest
Ola Aina,NGA,DF,28,24.0,24,2081.0,23.1,2.0,1.0,0.6,0.6,Nottingham Forest
Nikola Milenković,SRB,DF,27,23.0,23,2070.0,23.0,2.0,1.0,3.1,0.2,Nottingham Forest
Murillo,BRA,DF,22,23.0,23,2028.0,22.5,1.0,0.0,1.1,1.1,Nottingham Forest
Chris Wood,NZL,FW,33,24.0,23,1915.0,21.3,17.0,2.0,10.3,1.5,Nottingham Forest
Morgan Gibbs-White,ENG,MF,25,20.0,20,1570.0,17.4,5.0,4.0,3.3,3.3,Nottingham Forest
Elliot Anderson,ENG,MF,22,23.0,19,1552.0,17.2,1.0,5.0,1.1,2.8,Nottingham Forest
Callum Hudson-Odoi,ENG,"FW,MF",24,20.0,18,1525.0,16.9,3.0,2.0,1.9,2.0,Nottingham Forest
Anthony Elanga,SWE,"FW,MF",22,24.0,18,1459.0,16.2,3.0,8.0,2.6,4.0,Nottingham Forest
Ryan Yates,ENG,MF,27,22.0,15,1457.0,16.2,1.0,0.0,1.7,0.7,Nottingham Forest
Neco Williams,WAL,DF,23,21.0,14,1334.0,14.8,1.0,1.0,1.5,0.6,Nottingham Forest
Nicolás Domínguez,ARG,"MF,FW",26,21.0,12,1124.0,12.5,0.0,0.0,1.2,0.7,Nottingham Forest
Álex Moreno,ESP,DF,31,13.0,10,813.0,9.0,0.0,1.0,0.2,1.0,Nottingham Forest
James Ward-Prowse,ENG,MF,30,9.0,5,400.0,4.4,0.0,1.0,0.1,1.1,Nottingham Forest
Jota Silva,POR,"FW,MF",25,23.0,4,709.0,7.9,1.0,1.0,1.0,2.8,Nottingham Forest
Morato,BRA,DF,23,17.0,3,534.0,5.9,0.0,0.0,0.1,0.0,Nottingham Forest
Ibrahim Sangaré,CIV,MF,27,4.0,3,221.0,2.5,0.0,1.0,0.0,0.3,Nottingham Forest
Taiwo Awoniyi,NGA,FW,27,19.0,2,257.0,2.9,1.0,0.0,2.0,0.1,Nottingham Forest
Danilo,BRA,MF,23,2.0,2,78.0,0.9,0.0,0.0,0.0,0.0,Nottingham Forest
Ramón Sosa,PAR,"FW,MF",25,14.0,1,241.0,2.7,1.0,0.0,0.9,0.4,Nottingham Forest
Willy Boly,CIV,DF,34,5.0,1,134.0,1.5,0.0,0.0,0.1,0.0,Nottingham Forest
Harry Toffolo,ENG,DF,29,3.0,0,47.0,0.5,0.0,0.0,0.0,0.0,Nottingham Forest
Eric da Silva Moreira,GER,"MF,DF",18,2.0,0,30.0,0.3,0.0,0.0,0.0,0.0,Nottingham Forest
Zach Abbott,ENG,DF,18,0.0,0,,,,,,,Nottingham Forest
Carlos Miguel,BRA,GK,26,0.0,0,,,,,,,Nottingham Forest
Andrew Omobamidele,IRL,DF,22,0.0,0,,,,,,,Nottingham Forest
Moisés Caicedo,ECU,MF,23,24.0,24,2125.0,23.6,1.0,2.0,0.6,2.3,Chelsea
Cole Palmer,ENG,MF,22,24.0,24,2099.0,23.3,14.0,6.0,12.3,8.2,Chelsea
Levi Colwill,ENG,DF,21,22.0,22,1979.0,22.0,0.0,1.0,0.5,0.9,Chelsea
Nicolas Jackson,SEN,FW,23,23.0,22,1736.0,19.3,9.0,5.0,11.4,4.0,Chelsea
Robert Sánchez,ESP,GK,27,21.0,21,1890.0,21.0,0.0,0.0,0.0,0.0,Chelsea
Marc Cucurella,ESP,DF,26,22.0,20,1804.0,20.0,2.0,1.0,1.6,1.6,Chelsea
Enzo Fernández,ARG,MF,24,22.0,18,1692.0,18.8,3.0,4.0,2.9,3.8,Chelsea
Noni Madueke,ENG,FW,22,22.0,18,1433.0,15.9,7.0,3.0,7.6,3.5,Chelsea
Malo Gusto,FRA,DF,21,20.0,14,1302.0,14.5,0.0,1.0,1.5,0.9,Chelsea
Jadon Sancho,ENG,FW,24,18.0,13,1113.0,12.4,2.0,4.0,1.5,2.6,Chelsea
Wesley Fofana,FRA,DF,24,12.0,12,1015.0,11.3,0.0,0.0,0.4,0.4,Chelsea
Pedro Neto,POR,FW,24,21.0,11,1130.0,12.6,2.0,2.0,1.1,2.6,Chelsea
Tosin Adarabioyo,ENG,DF,27,12.0,9,823.0,9.1,1.0,0.0,0.8,0.0,Chelsea
Roméo Lavia,BEL,MF,21,10.0,8,532.0,5.9,0.0,1.0,0.2,0.7,Chelsea
Reece James,ENG,DF,25,8.0,6,484.0,5.4,1.0,0.0,0.1,0.2,Chelsea
Axel Disasi,FRA,DF,26,6.0,4,364.0,4.0,1.0,0.0,0.3,0.1,Chelsea
Christopher Nkunku,FRA,FW,27,20.0,3,462.0,5.1,2.0,1.0,4.0,1.7,Chelsea
João Félix,POR,"FW,MF",25,12.0,3,369.0,4.1,1.0,1.0,2.2,1.0,Chelsea
Filip Jørgensen,DEN,GK,22,3.0,3,270.0,3.0,0.0,0.0,0.0,0.0,Chelsea
Benoît Badiashile,FRA,DF,23,4.0,2,249.0,2.8,0.0,0.0,0.0,0.0,Chelsea
Trevoh Chalobah,ENG,DF,25,3.0,2,181.0,2.0,0.0,1.0,0.1,1.1,Chelsea
