name,record,points_per_game,home_record,away_record,goals,goals_per_game,conceded,conceded_per_game
Liverpool,17-5-1,2.43,8-2-1,9-3-0,56,2.43,21,0.91
Arsenal,14-8-2,2.08,8-4-0,6-4-2,49,2.04,22,0.92
Nottingham Forest,14-5-5,1.96,7-3-2,7-2-3,40,1.67,27,1.13
Chelsea,12-7-5,1.79,6-4-2,6-3-3,47,1.96,31,1.29
Manchester City,12-5-7,1.71,7-2-2,5-3-5,48,2.00,35,1.46
Newcastle United,12-5-7,1.71,6-2-4,6-3-3,42,1.75,29,1.21
Bournemouth,11-7-6,1.67,6-3-3,5-4-3,41,1.71,28,1.17
Aston Villa,10-7-7,1.54,6-5-1,4-2-6,34,1.42,37,1.54
Fulham,9-9-6,1.50,4-5-3,5-4-3,36,1.50,32,1.33
Brighton,8-10-6,1.42,3-6-2,5-4-4,35,1.46,38,1.58
Brentford,9-4-11,1.29,7-2-4,2-2-7,42,1.75,42,1.75
Crystal Palace,7-9-8,1.25,2-5-5,5-4-3,28,1.17,30,1.25
Manchester United,8-5-11,1.21,5-1-7,3-4-4,28,1.17,34,1.42
Tottenham Hotspur,8-3-13,1.13,4-2-6,4-1-7,48,2.00,37,1.54
West Ham United,7-6-11,1.13,4-2-6,3-4-5,29,1.21,46,1.92
Everton,6-8-9,1.13,4-4-4,2-4-5,23,1.00,28,1.22
Wolves,5-4-15,0.79,3-1-8,2-3-7,34,1.42,52,2.17
Leicester City,4-5-15,0.71,2-3-7,2-2-8,25,1.04,53,2.21
Ipswich Town,3-7-14,0.67,1-4-8,2-3-6,22,0.92,49,2.04
Southampton,2-3-19,0.38,1-1-9,1-2-10,18,0.75,54,2.25
