Home,Away,Score,HomeRec,AwayRec
Burnley,Manchester City,0–3,0-0-0,0-0-0
Arsenal,Nott'ham Forest,2–1,0-0-0,0-0-0
Everton,Fulham,0–1,0-0-0,0-0-0
Sheffield Utd,Crystal Palace,0–1,0-0-0,0-0-0
Brighton,Luton Town,4–1,0-0-0,0-0-0
Bournemouth,West Ham,1–1,0-0-0,0-0-0
Newcastle Utd,Aston Villa,5–1,0-0-0,0-0-0
Brentford,Tottenham,2–2,0-0-0,0-0-0
Chelsea,Liverpool,1–1,0-0-0,0-0-0
Manchester Utd,Wolves,1–0,0-0-0,0-0-0
Nott'ham Forest,Sheffield Utd,2–1,0-0-1,0-0-1
Fulham,Brentford,0–3,1-0-0,0-1-0
Liverpool,Bournemouth,3–1,0-1-0,0-1-0
Wolves,Brighton,1–4,0-0-1,1-0-0
Tottenham,Manchester Utd,2–0,0-1-0,1-0-0
Manchester City,Newcastle Utd,1–0,1-0-0,1-0-0
Aston Villa,Everton,4–0,0-0-1,0-0-1
West Ham,Chelsea,3–1,0-1-0,0-1-0
Crystal Palace,Arsenal,0–1,1-0-0,1-0-0
Chelsea,Luton Town,3–0,0-1-1,0-0-1
Bournemouth,Tottenham,0–2,0-1-1,1-1-0
Everton,Wolves,0–1,0-0-2,0-0-2
Brentford,Crystal Palace,1–1,1-1-0,1-0-1
Manchester Utd,Nott'ham Forest,3–2,1-0-1,1-0-1
Arsenal,Fulham,2–2,2-0-0,1-0-1
Brighton,West Ham,1–3,2-0-0,1-1-0
Sheffield Utd,Manchester City,1–2,0-0-2,2-0-0
Burnley,Aston Villa,1–3,0-0-1,1-0-1
Newcastle Utd,Liverpool,1–2,1-0-1,1-1-0
Luton Town,West Ham,1–2,0-0-2,2-1-0
Sheffield Utd,Everton,2–2,0-0-3,0-0-3
Chelsea,Nott'ham Forest,0–1,1-1-1,1-0-2
Manchester City,Fulham,5–1,3-0-0,1-1-1
Brentford,Bournemouth,2–2,1-2-0,0-1-2
Burnley,Tottenham,2–5,0-0-2,2-1-0
Brighton,Newcastle Utd,3–1,2-0-1,1-0-2
Liverpool,Aston Villa,3–0,2-1-0,2-0-1
Crystal Palace,Wolves,3–2,1-1-1,1-0-2
Arsenal,Manchester Utd,3–1,2-1-0,2-0-1
Wolves,Liverpool,1–3,1-0-3,3-1-0
Fulham,Luton Town,1–0,1-1-2,0-0-3
West Ham,Manchester City,1–3,3-1-0,4-0-0
Aston Villa,Crystal Palace,3–1,2-0-2,2-1-1
Manchester Utd,Brighton,1–3,2-0-2,3-0-1
Tottenham,Sheffield Utd,2–1,3-1-0,0-1-3
Newcastle Utd,Brentford,1–0,1-0-3,1-3-0
Bournemouth,Chelsea,0–0,0-2-2,1-1-2
Everton,Arsenal,0–1,0-1-3,3-1-0
Nott'ham Forest,Burnley,1–1,2-0-2,0-0-3
Manchester City,Nott'ham Forest,2–0,5-0-0,2-1-2
Luton Town,Wolves,1–1,0-0-4,1-0-4
Crystal Palace,Fulham,0–0,2-1-2,2-1-2
Brentford,Everton,1–3,1-3-1,0-1-4
Burnley,Manchester Utd,0–1,0-1-3,2-0-3
Arsenal,Tottenham,2–2,4-1-0,4-1-0
