,Home,Away,Score,HomeRec,AwayRec
0,Crystal Palace,Arsenal,0–2,0-0-0,0-0-0
1,Fulham,Liverpool,2–2,0-0-0,0-0-0
2,Tottenham,Southampton,4–1,0-0-0,0-0-0
3,Newcastle Utd,Nott'ham Forest,2–0,0-0-0,0-0-0
4,Leeds United,Wolves,2–1,0-0-0,0-0-0
5,Bournemouth,Aston Villa,2–0,0-0-0,0-0-0
6,Everton,Chelsea,0–1,0-0-0,0-0-0
7,Leicester City,Brentford,2–2,0-0-0,0-0-0
8,Manchester Utd,Brighton,1–2,0-0-0,0-0-0
9,West Ham,Manchester City,0–2,0-0-0,0-0-0
10,Aston Villa,Everton,2–1,0-0-1,0-0-1
11,Manchester City,Bournemouth,4–0,1-0-0,1-0-0
12,Southampton,Leeds United,2–2,0-0-1,1-0-0
13,Wolves,Fulham,0–0,0-0-1,0-1-0
14,Arsenal,Leicester City,4–2,1-0-0,0-1-0
15,Brighton,Newcastle Utd,0–0,1-0-0,1-0-0
16,Brentford,Manchester Utd,4–0,0-1-0,0-0-1
17,Nott'ham Forest,West Ham,1–0,0-0-1,0-0-1
18,Chelsea,Tottenham,2–2,1-0-0,1-0-0
19,Liverpool,Crystal Palace,1–1,0-1-0,0-0-1
20,Tottenham,Wolves,1–0,1-1-0,0-1-1
21,Leicester City,Southampton,1–2,0-1-1,0-1-1
22,Everton,Nott'ham Forest,1–1,0-0-2,1-0-1
23,Crystal Palace,Aston Villa,3–1,0-1-1,1-0-1
24,Fulham,Brentford,3–2,0-2-0,1-1-0
25,Bournemouth,Arsenal,0–3,1-0-1,2-0-0
26,Leeds United,Chelsea,3–0,1-1-0,1-1-0
27,West Ham,Brighton,0–2,0-0-2,1-1-0
28,Newcastle Utd,Manchester City,3–3,1-1-0,2-0-0
29,Manchester Utd,Liverpool,2–1,0-0-2,0-2-0
30,Southampton,Manchester Utd,0–1,1-1-1,1-0-2
31,Manchester City,Crystal Palace,4–2,2-1-0,1-1-1
32,Brighton,Leeds United,1–0,2-1-0,2-1-0
