id,Home,Away,Date,Time,Venue
0,Manchester United,Fulham,2024-08-16,20:00,Old Trafford
1,Ipswich Town,Liverpool,2024-08-17,12:30,Portman Road Stadium
2,Newcastle United,Southampton,2024-08-17,15:00,St James' Park
3,Nottingham Forest,Bournemouth,2024-08-17,15:00,The City Ground
4,Everton,Brighton,2024-08-17,15:00,Goodison Park
5,Arsenal,Wolves,2024-08-17,15:00,Emirates Stadium
6,West Ham United,Aston Villa,2024-08-17,17:30,London Stadium
7,Brentford,Crystal Palace,2024-08-18,14:00,Gtech Community Stadium
8,Chelsea,Manchester City,2024-08-18,16:30,Stamford Bridge
9,Leicester City,Tottenham Hotspur,2024-08-19,20:00,King Power Stadium
10,Brighton,Manchester United,2024-08-24,12:30,The American Express Stadium
11,Tottenham Hotspur,Everton,2024-08-24,15:00,Tottenham Hotspur Stadium
12,Fulham,Leicester City,2024-08-24,15:00,Craven Cottage
13,Crystal Palace,West Ham United,2024-08-24,15:00,Selhurst Park
14,Manchester City,Ipswich Town,2024-08-24,15:00,Etihad Stadium
15,Southampton,Nottingham Forest,2024-08-24,15:00,St Mary's Stadium
16,Aston Villa,Arsenal,2024-08-24,17:30,Villa Park
17,Bournemouth,Newcastle United,2024-08-25,14:00,Vitality Stadium
18,Wolves,Chelsea,2024-08-25,14:00,Molineux Stadium
19,Liverpool,Brentford,2024-08-25,16:30,Anfield
20,Arsenal,Brighton,2024-08-31,12:30,Emirates Stadium
21,Everton,Bournemouth,2024-08-31,15:00,Goodison Park
22,Leicester City,Aston Villa,2024-08-31,15:00,King Power Stadium
23,Nottingham Forest,Wolves,2024-08-31,15:00,The City Ground
24,Ipswich Town,Fulham,2024-08-31,15:00,Portman Road Stadium
25,Brentford,Southampton,2024-08-31,15:00,Gtech Community Stadium
26,West Ham United,Manchester City,2024-08-31,17:30,London Stadium
27,Newcastle United,Tottenham Hotspur,2024-09-01,13:30,St James' Park
28,Chelsea,Crystal Palace,2024-09-01,13:30,Stamford Bridge
29,Manchester United,Liverpool,2024-09-01,16:00,Old Trafford
30,Southampton,Manchester United,2024-09-14,12:30,St Mary's Stadium
31,Brighton,Ipswich Town,2024-09-14,15:00,The American Express Stadium
32,Crystal Palace,Leicester City,2024-09-14,15:00,Selhurst Park
33,Manchester City,Brentford,2024-09-14,15:00,Etihad Stadium
34,Liverpool,Nottingham Forest,2024-09-14,15:00,Anfield
35,Fulham,West Ham United,2024-09-14,15:00,Craven Cottage
36,Aston Villa,Everton,2024-09-14,17:30,Villa Park
37,Bournemouth,Chelsea,2024-09-14,20:00,Vitality Stadium
38,Tottenham Hotspur,Arsenal,2024-09-15,14:00,Tottenham Hotspur Stadium
39,Wolves,Newcastle United,2024-09-15,16:30,Molineux Stadium
40,West Ham United,Chelsea,2024-09-21,12:30,London Stadium
41,Liverpool,Bournemouth,2024-09-21,15:00,Anfield
42,Leicester City,Everton,2024-09-21,15:00,King Power Stadium
43,Southampton,Ipswich Town,2024-09-21,15:00,St Mary's Stadium
44,Tottenham Hotspur,Brentford,2024-09-21,15:00,Tottenham Hotspur Stadium
45,Fulham,Newcastle United,2024-09-21,15:00,Craven Cottage
46,Aston Villa,Wolves,2024-09-21,15:00,Villa Park
47,Crystal Palace,Manchester United,2024-09-21,17:30,Selhurst Park
48,Brighton,Nottingham Forest,2024-09-22,14:00,The American Express Stadium
49,Manchester City,Arsenal,2024-09-22,16:30,Etihad Stadium
50,Newcastle United,Manchester City,2024-09-28,12:30,St James' Park
51,Chelsea,Brighton,2024-09-28,15:00,Stamford Bridge
52,Arsenal,Leicester City,2024-09-28,15:00,Emirates Stadium
53,Brentford,West Ham United,2024-09-28,15:00,Gtech Community Stadium
54,Everton,Crystal Palace,2024-09-28,15:00,Goodison Park
55,Nottingham Forest,Fulham,2024-09-28,15:00,The City Ground
56,Wolves,Liverpool,2024-09-28,17:30,Molineux Stadium
57,Ipswich Town,Aston Villa,2024-09-29,14:00,Portman Road Stadium
58,Manchester United,Tottenham Hotspur,2024-09-29,16:30,Old Trafford
59,Bournemouth,Southampton,2024-09-30,20:00,Vitality Stadium
60,Crystal Palace,Liverpool,2024-10-05,12:30,Selhurst Park
61,Manchester City,Fulham,2024-10-05,15:00,Etihad Stadium
62,Brentford,Wolves,2024-10-05,15:00,Gtech Community Stadium
63,West Ham United,Ipswich Town,2024-10-05,15:00,London Stadium
64,Arsenal,Southampton,2024-10-05,15:00,Emirates Stadium
65,Leicester City,Bournemouth,2024-10-05,15:00,King Power Stadium
66,Everton,Newcastle United,2024-10-05,17:30,Goodison Park
67,Aston Villa,Manchester United,2024-10-06,14:00,Villa Park
68,Chelsea,Nottingham Forest,2024-10-06,14:00,Stamford Bridge
69,Brighton,Tottenham Hotspur,2024-10-06,16:30,The American Express Stadium
70,Tottenham Hotspur,West Ham United,2024-10-19,12:30,Tottenham Hotspur Stadium
71,Southampton,Leicester City,2024-10-19,15:00,St Mary's Stadium
72,Ipswich Town,Everton,2024-10-19,15:00,Portman Road Stadium
73,Newcastle United,Brighton,2024-10-19,15:00,St James' Park
74,Fulham,Aston Villa,2024-10-19,15:00,Craven Cottage
75,Manchester United,Brentford,2024-10-19,15:00,Old Trafford
76,Bournemouth,Arsenal,2024-10-19,17:30,Vitality Stadium
77,Wolves,Manchester City,2024-10-20,14:00,Molineux Stadium
78,Liverpool,Chelsea,2024-10-20,16:30,Anfield
79,Nottingham Forest,Crystal Palace,2024-10-21,20:00,The City Ground
80,Leicester City,Nottingham Forest,2024-10-25,20:00,King Power Stadium
81,Brentford,Ipswich Town,2024-10-26,15:00,Gtech Community Stadium
82,Brighton,Wolves,2024-10-26,15:00,The American Express Stadium
83,Manchester City,Southampton,2024-10-26,15:00,Etihad Stadium
84,Aston Villa,Bournemouth,2024-10-26,15:00,Villa Park
85,Everton,Fulham,2024-10-26,17:30,Goodison Park
86,Chelsea,Newcastle United,2024-10-27,14:00,Stamford Bridge
87,West Ham United,Manchester United,2024-10-27,14:00,London Stadium
88,Crystal Palace,Tottenham Hotspur,2024-10-27,14:00,Selhurst Park
89,Arsenal,Liverpool,2024-10-27,16:30,Emirates Stadium
90,Newcastle United,Arsenal,2024-11-02,12:30,St James' Park
91,Southampton,Everton,2024-11-02,15:00,St Mary's Stadium
92,Liverpool,Brighton,2024-11-02,15:00,Anfield
93,Nottingham Forest,West Ham United,2024-11-02,15:00,The City Ground
94,Ipswich Town,Leicester City,2024-11-02,15:00,Portman Road Stadium
95,Bournemouth,Manchester City,2024-11-02,15:00,Vitality Stadium
96,Wolves,Crystal Palace,2024-11-02,17:30,Molineux Stadium
97,Tottenham Hotspur,Aston Villa,2024-11-03,14:00,Tottenham Hotspur Stadium
98,Manchester United,Chelsea,2024-11-03,16:30,Old Trafford
99,Fulham,Brentford,2024-11-04,20:00,Craven Cottage
