id,title,body,date,team,summary
0,Man City: Two Haaland contract 'break' clauses revealed in 'hidden details' with 'something fishy going on',"According to reports, Erling Haaland’s new Manchester City contract until 2034 includes two ‘break’ clauses with ‘something fishy going on’.During the 2022 summer transfer window, Haaland joined Man City after they paid around £51m to sign him from Bundesliga side Borussia Dortmund.The Man City standout has proven to be a sensational signing as he’s cemented his place as one of the best strikers in the world in recent signings.The 24-year-old’s form has dipped slightly this season, but he’s still scored 23 goals in his 30 appearances in all competitions.In recent years, Haaland has consistently been linked with a move elsewhere. It had been expected that the Norway international would eventually have a spell at FC Barcelona or Real Madrid before he retires, but this may not happen.READ: Man City have ‘absolute nothing player’ as Champions League ‘jeopardy’ beckonsThis is because he’s penned a remarkable nine-and-a-half-year contract extension to commit his future to Man City until 2024, as revealed by The Athletic’s David Ornstein.‘Haaland’s previous terms were due to expire in June 2027 but according to people familiar with the deal, speaking anonymously to protect relationships, he has now put pen to paper on an improved nine-and-a-half-year agreement that covers 10 seasons.‘By the time it ends, the Norway international will be turning 34 years old — and any release clauses put in his last deal have been removed.‘Although the precise numbers are currently unclear, people familiar with the deal say it is among the most lucrative sporting contracts ever and underlines the bond between Haaland and City.’As mentioned, previous ‘release clauses have been removed’, but a report in Spain claims there are a couple of ‘break’ options in the deal.The outlet in Spain are wary of Haaland’s reasoning for penning such a long extension, especially with Man City’s 115 FFP charges hanging over their shoulders.It’s claimed that ‘something fishy is going on’ and Haaland would be allowed out of his contract if two potential situations become a reality.‘That being said, in a closer sense, the suspicion of the teams familiar with the negotiations is that, if there were to be a relegation, there would not be a clause, but directly a break option so that Haaland would not play in the English second division.‘There would also be an option if Manchester City were to lose the Champions League for non-sporting reasons this and next season.‘In addition, there are also suspicions that the contract has more unknowns from the third year onwards.‘That is what is being said among people familiar with the details of the operation.‘Teams such as PSG, Real Madrid and Liverpool have been very attentive because they considered (and do so now as well) the Norwegian, despite his ten-year contract renewal, as an option for the future in case of any problems that Manchester City may have with the sporting – or ordinary – justice in England.’",2025-01-23,Manchester City,null
1,Man City 'fuming' with one star as brutal internal 'feeling' surfaces; Romano confirms two transfer 'clauses',"Manchester City are said to be “fuming” with Kyle Walker as he’s “jumping ship as soon as things have got tough” with AC Milan closing in.Walker‘s form has drastically declined over the past year as he struggled for England at the European Championships and has been exposed in the Premier League this season.The Man City star’s pace is no longer covering the cracks as he’s looked past it at the start of this campaign as he and his side have come under increased scrutiny.The England international has also had off-field issues to contend with and has decided he wants to leave the Premier League holders.It was initially suspected that he would move to the Saudi Pro League, but his preference is to remain in Europe and AC Milan have emerged as his most likely next destination.READ: Manchester City crisis renewed in cataclysmic defeat which leaves them on Champions League brinkWalker is set to join fellow Englishmen Fikayo Tomori, Ruben Loftus-Cheek and Tammy Abraham, who will undoubtedly help the right-back to settle in at AC Milan.On Thursday morning, Sky Sports revealed that the Serie A giants have had a loan bid ‘accepted’ by Man City.‘Manchester City have accepted AC Milan’s formal offer for Kyle Walker. The deal is agreed is a loan with an option to buy him permanently in the summer.‘Sky Italy are reporting the option is worth for around £4.2m (€5m).‘Walker arrives in Milan today around lunchtime and will go to a hotel before undergoing a medical in the afternoon. Then he will go to AC Milan’s HQ, Casa Milan, to sign the contract.’Romano has also revealed that there are two ‘clauses’ in this deal: ‘Loan deal, salary covered by AC Milan, potential contract until June 2027, buy option clause worth €5m not mandatory. Man City will also have a sell-on clause.’Former Man Utd chief scout Mick Brown – who is said to ‘remain very well-connected within the game’ – claims Man City were “fuming” after Walker “made it known he wants out this month”.“He made it known to City that he wants out this month,” Brown told Football Insider.“But, from what I hear, they’re not too pleased that their captain has bailed out during what is one of the club’s darker period in recent times.“Many would take the view that you want your captain to be the one who sets the standards.“It’s his role to show the rest of the players what he’s about and help them raise their game to get back to where they feel they should be.“But as soon as things have got tough, he’s jumping ship and forcing a move away.“So I expect they’ll be fuming, and there’s a feeling that the sooner he goes, the better.“",2025-01-23,Manchester City,null
2,Man Utd: Chelsea 'make offer' for £60m winger who 'prefers' Blues as Romano confirms 'agreed deal',"Chelsea – who ‘are willing to pay’ £59million – have made an ‘offer’ to sign Manchester United winger Alejandro Garnacho, according to reports.Garnacho is allowed to leave Man Utd this month amidst interest from Serie A giants Napoli and Premier League rivals Chelsea.The Blues – who are fourth in the Premier League after 22 games – have emerged as surprise contenders for the 20-year-old’s signature.Enzo Maresca has plenty of attacking depth in his squad and signed Pedro Neto from Wolves for around £51million last summer.The Man Utd youngster might be seen as a long-term replacement for Mykhaylo Mudryk, who is currently suspended after failing a drugs test.Garnacho’s form this season has left a lot to be desired. He only has four goal involvements in 21 league appearances.Chelsea are not looking too much into his form, however, with Fabrizio Romano reporting earlier on Thursday that they are ‘set the make an approach’ to the Red Devils.And now reports elsewhere say a bid has been made.👉 READ MORE: Rashford and Garnacho the latest to fail upwards from Man Utd?According to Argentine journalist Gaston Edul, ‘Chelsea have made an offer for Garnacho’ and are boosted by the fact he prefers a move to London over Naples.Indeed, Edul claims the player ‘prefers to continue playing in the Premier League’.TNT Sports Argentina reported hours before the bid was made that the Blues ‘would be willing to pay 70 million euros’ to sign Garnacho.Napoli president Aurelio de Laurentiis was asked about potentially signing Garnacho and replied: “Who can guarantee to me that he’s gonna score 20 goals?”Despite all the talk about his future, Man Utd head coach Ruben Amorim started Garnacho against Rangers in the Europa League on Thursday night.Chelsea are not in action until Saturday against Manchester City and have been very busy in the transfer market this week.Multiple reports are linking the Londoners with 18-year-old Saint-Etienne midfielder Mathis Amougou, who will likely be loaned to sister club Strasbourg if signed this month.Kazakhstan teenager Dastan Satpaev is also expected to join Chelsea but will not sign a five-year contract until he turns 18.Satpaev, 16, currently plays for Kairat Almaty and is captain of the Kazakhstani Under-17 team.Fabrizio Romano says Chelsea have ‘agreed a deal’ to sign the young attacker for a fee in the region of €4m (£3.3m).The Italian transfer expert wrote on X: ‘Chelsea have agreed deal to sign 2008 born talent Dastan Satpaev from Kazakhstan.‘Transfer fee worth €4m package add-ons included from Kairat Almaty.‘Record transfer for Kazakhstan league as Dastan will join Chelsea on a 5 year deal plus 1 year option when he turns 18.’It has also been reported that Napoli have been in ‘positive’ talks with Borussia Dortmund over the signing of Karim Adeyemi, who is an alternative to Garnacho.",2025-01-23,Chelsea,null
3,Man Utd sale: Chelsea 'set to approach' Amorim's side as Ratcliffe demands £51m for forward,"According to Fabrizio Romano, Chelsea are preparing their opening bid for Manchester United winger Alejandro Garnacho, who Napoli also want to sign.Man Utd are reportedly open to selling Garnacho this month but are not entertaining offers below 60 million euros (£50.5million).The Argentine winger has been pretty underwhelming in 2024/25, scoring three goals and providing one assist in 21 Premier League appearances. At least he scored and assisted two against League One Barnsley in the Carabao Cup third round.Serie A club Napoli have identified Garnacho as their top candidate to replace irreplaceable winger Khvicha Kvaratskhelia, who has joined Paris Saint-Germain for around £51m.Antonio Conte’s side are facing some unexpected competition for the 20-year-old’s signature though, with Chelsea reportedly very interested.👉 READ MORE: Rashford and Garnacho the latest to fail upwards from Man Utd?The Blues have plenty of depth in attack but Mykhaylo Mudryk’s future is uncertain after he failed a drugs test.The Ukrainian winger has not played for the Londoners since a Europa Conference League win over Heidenheim on November 28.He remains suspended after testing positive for a banned substance in a doping test.As Mudryk potentially faces a four-year ban from playing, Chelsea are understandably exploring their options in the January transfer window.Garnacho would fit their transfer philosophy, with Todd Boehly targeting players under the age of 24.Despite the high volume of attacking talent in Maresca’s squad, Chelsea are now preparing a bid for Garnacho, says transfer expert Fabrizio Romano.The Italian journalist confirms the Blues will ‘approach’ the Red Devils having ‘spoke to the player’s camp’ about a move.Romano wrote on X: ‘Chelsea are set to approach Man United for Alejandro Garnacho, as expected.‘Napoli remain keen but no agreement at €50m package, rejected by Man United; now also working on [Borussia Dortmund’s Karim] Adeyemi deal as revealed.‘Chelsea spoke to player’s camp and will now discuss with Man United.’Should Garnacho join for £60m, he will likely replace £60m Neto, who replaced £60m Mudryk, who replaced £60m Christian Pulisic. Fourth time’s the charm!That is how much it will cost Chelsea to sign the Argentine international as Man Utd owner Sir Jim Ratcliffe refuses to reduce his asking price.",2025-01-23,Chelsea,null
4,"Man Utd, Chelsea, Tottenham learn huge asking price for 'stalling' PL sensation 'unlikely to stay'","Southampton have reportedly named their asking price for teenage sensation Tyler Dibling amid interest from Manchester United and Chelsea.The Saints are enduring a disastrous season as they are set to be relegated with a whimper.There have been very few positives for Southampton this season, but 18-year-old Dibling has been a bright spark for the Premier League strugglers.The England U21 international has comfortably been Southampton’s best player this season, grabbing four goals and two assists in his 24 appearances.Southampton are set to lose Dibling – who previously had a spell at Chelsea – this year as he is attracting interest from several Premier League sides.READ: Rashford to Arsenal, Ferguson to Man Utd among potential last-gasp January loans for Big SixLast month, former Saints boss Russell Martin hit back at claims that Dibling could join Man Utd for £21m.Martin said: “I’m not sure you’ll get his left foot for that.”He continued: “We have offered him a contract, a really good contract for someone his age. At the minute, I don’t think his agent agrees, so that’s where we’re at.“I think Tyler wants it done, I think Tyler’s parents want it done, so we’ll see how long that takes. There is an option. We can extend. I don’t think we want to do that – we want to reward Tyler for his performances.“I’ve spoken to Tyler’s mum and dad about it, I’ve spoken to Tyler, but then I’m not involved in any of the negotiations – that’s down to Phil [Parsons, chief executive] and the gang, the owners and Tyler’s agent – and that’s where it gets tricky.”Sky Sports reporter Lyall Thomas claims Southampton want £55m for their prized asset.He tweeted: “Southampton would not entertain offers of any less than £55m at least for Tyler Dibling this month; as #AstonVilla, #Chelsea and #Tottenham all continue to monitor the 18yo’s progress at #SaintsFC.”A report from Caught Offside claims Dibling is ‘stalling’ over a new contract and is ‘unlikely to stay’ with seven clubs interested.‘Despite the Saints languishing at the foot of the Premier League table, sources have told CaughtOffside that they are unwilling to let the midfielder leave this month.‘Furthermore, Southampton have slapped a £55m price tag on Dibling to ensure that any clubs trying to poach him will think twice before doing so.‘They include, according to information that CaughtOffside sources have received, RB Leipzig, Manchester United, Chelsea, Tottenham, Newcastle United and Aston Villa as well as the Hammers.‘Sources have also advanced that of those clubs, only Leipzig have made a bid at this point, though it’s fair to say that their £30m offer was treated with contempt by the Premier League’s basement boys.‘Though it isn’t clear if they will be successful, the Saints are actually planning to extend the midfielder’s contract until 2029. It’s understood that Dibling is stalling on signing that deal, which would suggest that he too sees his future away from St. Mary’s Stadium.’",2025-01-23,Chelsea,null
5,Chelsea transfer: Euro giants 'all out' for shock swap 'exchange' amid manager 'disagreement',"According to reports, Chelsea are at risk of losing World Cup winner Enzo Fernandez as Real Madrid are ‘going all out’ for the centre-midfielder.The Blues invested around £107m to sign Fernandez from Portuguese giants Benfica as they fended off competition from Liverpool to sign the midfielder after he helped Argentina win the 2022 World Cup.24-year-old Fernandez has made 87 appearances for Chelsea over the past couple of seasons as he’s struggled to live up to expectations at Stamford Bridge.In November 2023, former Chelsea defender William Gallas explained why Fernadez is “not suited to the Premier League”.“Enzo Fernandez is different. Even if he’s got good quality, we know the Premier League is very tough,” Gallas said.“The Premier League is not for everybody, we know that. We know it’s not for everybody. He has to lift his fitness. He has to do more; he has to run more. He has to be more consistent as well.“That’s why the position he plays is so difficult. What do we ask him to do? To give some assists, to score goals, to play almost as a box-to-box.“Can he do this? I don’t know if he can really play box-to-box. He needs to either start scoring goals or providing assists.”READ: Rashford to Arsenal, Ferguson to Man Utd among potential last-gasp January loans for Big SixDespite this, Fernandez has been linked with several European giants in recent months and Real Madrid are reportedly plotting a move for the Chelsea star.A report in Spain claims Real Madrid are ‘going all out’ as they are ready to offer a ‘direct exchange’, which would see Aurelien Tchouameni move in the other direction without the inclusion of a fee.The France international has consistently been linked with Premier League clubs in recent seasons and the report claims he’s had a ‘disagreement’ with manager Carlo Ancelotti with ‘key hours coming in the transfer market’.The potential exit of Fernandez could free up funds for a striker signing, but Emmanuel Petit has warned Chelsea against targeting the 2024 top scorer in Europe, Viktor Gyokeres.“Why do Chelsea need to sign a new striker? What for? Explain to me because last season Nicolas Jackson scored 14 Premier League goals in his first season and he’s got nine already this season. I think he’s doing well,” Petit said.“He had a really decent season last season, honestly. Remember the situation of Chelsea last season. It was not easy for the players to handle the situation. With Maresca in the driving seat, his management has been ruthless.“There is a lot of pressure at Chelsea, the players are young, they are learning. They come from different countries with different mentalities, step by step they are improving. Chelsea don’t need to go out and sign another striker, they should have confidence in Jackson.“If they win something, like the Conference league for example, if they do something until the end of the season in the Premier League, that will improve their confidence. If more players can improve their quality on the pitch, that will be very good for Jackson as well.“The left back, Cucurella, and the right back as well, neither didn’t perform very well the last few weeks. You need those kinds of players on the flanks to help him.“Be patient with Jackson. I really like this striker. I think if you give him the passion and the love, if you give him the confidence, you will see he will improve.”",2025-01-23,Chelsea,null
6,Man Utd transfer blow: Arsenal 'more tempting' for starlet after 'discussions' with Arteta's secret agent,"Arsenal captain Martin Odegaard is reportedly ‘trying to convince’ Norwegian wonderkid Sverre Nypan to move to the Emirates.The 18-year-old attacking midfielder is one of the most promising teenagers in world football and is wanted by several European giants.Manchester United, Arsenal and Borussia Dortmund have been strongly linked with the Rosenborg star but the Gunners hold an advantage over their rivals.Mikel Arteta’s captain also happens to be the Norway captain and Odegaard could be the Spaniard’s secret agent in the race for Nypan’s signature.👉 READ MORE: Every Premier League club’s worst player in 2024/25: Walker, Hojlund, Nkunku, Gray…According to GiveMeSport, Odegaard ‘has been sounded out’ by his compatriot, who has a choice between Arsenal and Man Utd, while Dortmund – who are famous for developing young talent – are also interested.Both players have ‘discussed’ the youngster moving to north London and Odegaard is now ‘trying to convince Nypan’ to pick the Gunners over Ruben Amorim’s side.The report says Nypan has been ‘holding conversations’ with the 26-year-old as he looks to ‘gain an understanding of the environment and pathway into the first-team picture at the Emirates’.Arsenal and Dortmund have both submitted ‘offers’ to £10million-rated Nypan, which is a ‘serious concern’ for the Red Devils. The report states:GMS sources have been informed that a move to Arsenal has become a more tempting proposition for Nypan in recent days, having been approached with a promising offer from north London and Bundesliga giants Borussia Dortmund, and that is a serious concern for Manchester United as they started the month as favourites to reach an agreement.Although the 18-year-old has previously admitted that it would be ‘a dream come true’ to feature for the Red Devils, Arteta is looking to win the race for his signature and remains hopeful that conversations with Odegaard will result in the Gunners being pinpointed as his preferred landing spot this month.Manchester United have risked missing out on Nypan after deciding to prioritise strengthening their squad with big-names who can make an immediate impact instead of pushing through moves for up-and-coming talent, GMS sources have learned, and Arsenal have set their sights on taking advantage.GMS sources have been told that Nypan is getting closer to making a final decision over his future, resulting in Arsenal and Manchester United monitoring developments, while it is likely that it will take a bid in the region of £10million for current employers Rosenborg to sanction his departure ahead of the fast-approaching February 3 transfer deadline.The Red Devils have no concerns over meeting the central midfielder’s personal demands if they are identified as his first-choice destination.Arsenal could profit from Manchester United telling Nypan that he will have to bide his time and potentially wait until the summer before making a move to Old Trafford, GMS sources understand, but domestic counterparts Chelsea and Manchester City have also been watching him as they deliberate whether to enter negotiations.GMS sources recently revealed Arteta was put on red alert when it became clear that the highly-rated youngster was starting to look at alternative options due to a formal bid from the Red Devils not being forthcoming even though he has been on their radar for more than six months.Man Utd could get one back on Arsenal by signing their young centre-back Ayden Heaven.According to Fabrizio Romano, the Red Devils have ‘contacted’ the defender, who has been offered a contract extension by his current club.Romano adds that Barcelona and German club Eintracht Frankfurt are also in the race to sign Heaven.He wrote on X: ‘Manchester United have made contact to Arsenal for 18 year old talent Ayden Heaven.‘Man United are leading the race to sign Heaven while Eintracht Frankfurt and Barça have made approaches. Arsenal have also offered new deal.’The Red Devils took highly-rated young striker Chido Obi-Martin from their Premier League rivals last summer.",2025-01-23,Arsenal,null
7,Mikel Arteta responds to 'angry' Arsneal star after Champions League victory,"Mikel Arteta sympathised with Martin Odegaard’s after his frustrated celebration following his first goal since November in the Champions League win over Dinamo Zagreb.Goals from Declan Rice, Kai Havertz and captain Odegaard ensured Arteta’s side are all but confirmed in the Round of 16 after seven games of the new format.Even a defeat on the final day away at Girona wouldn’t see them drop out of the top eight, as their superior goal difference of 12 would be impossible to make up for the chasing pack.Odegaard has experienced a contrasting campaign to the previous few years, scoring just once in the league as well as having to battle an ankle sprain which kept him out of 12 games in all competitions.His tap-in from a Leandro Trossard cross saw him angrily kick the ball into the net in celebration, as he displayed his clear frustrations after a difficult spell.Arteta was asked about it after the game to which he revealed that there was a ‘desire’ to perform at the Emirates Stadium last night from the Norweigian.“Yes, I’m happy. We generated quite a lot [of chances]. Declan [Rice] especially, but he missed a few big chances, and really good from Martin [Odegaard].“His first goal [and] he really needed that. You could tell by the way he celebrated that he had an anger and a desire to do it, so overall a really positive night.”Reflecting on a job well done, Arteta added: “I’m very happy to win again at home and get a clean sheet, four in a row in the competition. It’s a massive step.“We’re very close to achieving the goal we had before the group stage started.”Will Arsenal add in January?Arsenal are reportedly ‘closing in’ on their top attacking target, with RB Leipzig’s Benjamin Sesko as they look to push for silverware success.In what was a timely effort, Sesko netted the opener in their Champions League victory over Sporting Lisbon in the Champions League on Wednesday night, taking his season tally to 14 goals in 26 games.Wolves’ Matheus Cunha had been included as a potential target as Nottingham Forest look set to front a club-record fee to get their man, leaving Arsenal likely to miss out on the Brazilian.With 10 goals and four assists in 22 games, the 25-year-old looks set to make the jump to a big side with Manchester United also linked.If they do not manage to recruit during the window, Jamie Carragher believes that they are likely to miss out on the title with their current attack.Bukayo Saka’s absence has left a hole in the side and his injury has meant the likes of Havertz, Trossard and Raheem Sterling have failed to plug the gap left by their star man.",2025-01-23,Arsenal,null
8,Arsenal 'closing in' on £60m 'top target' amid 'green light' with 'big spend' sanctioned for signing 'now',"Arsenal are reportedly ‘closing in’ on ‘top target’ Benjamin Sesko as they are ‘willing to spend big on a striker now’ after Mikel Arteta’s ‘big push’.The Gunners made Sesko their top target during the summer transfer window as they looked to sign a new striker.However, this deal fell through as the 21-year-old decided to commit himself to Bundesliga outfit RB Leipzig for another year.The Slovenia international has emerged as one of the best young forwards in Europe and Arsenal decided against signing an alternative in the summer.This was arguably a mistake. Arsenal has struggled in front of goal this season, becoming overly reliant on Bukayo Saka and set pieces.READ: Mikel Arteta ‘lost in his own aura’ as Man Utd blasted for Garnacho decisionIt was initially suspected that the North London outfit would wait until the summer to sign a new striker, but Gabriel Jesus’ injury could force a U-turn as this fresh blow leaves head coach Mikel Arteta with Kai Havertz as his only centre-forward option.Arsenal are linked with several alternatives, but Sesko remains their preferred target. He has 14 goals and three assists in his 26 appearances for RB Leipzig this season.On Wednesday evening, a report revealed Arsenal have submitted a new ‘enquiry’ to RB Leipzig for Sesko.Now, a report from The Mirror‘s John Cross claims Arteta is ‘eyeing a big push’ for Sesko and he is ‘closing in on the striker’.The £60m striker is understood to have a ‘gentleman’s agreement’ in his RB Leipzig, while Arsenal have ‘remained in touch and are believed to be the front-runners to sign him’.It is also noted that they are ‘willing to spend big on a striker transfer now’ after they were given a ‘green light’ for ‘top target’ Sesko, though it needs to be the right player.‘Arsenal are willing to do a big deal in January – but only if they can land a primary target.‘They have been looking at top striker target, RB Leipzig’s Benjamin Sesko, who will be allowed to move in the summer with Arsenal in pole position. The Gunners will see if they can tempt RB Leipzig into a deal now to boost the rest of their campaign with a striker.‘Gunners boss Mikel Arteta has spelt out that the club are in the market and there has been dialogue with the hierarchy, including Josh Kroenke to bolster the squad. Sesko, 21, has a gentleman’s agreement of around £60m which would allow him to leave in the summer and any club would have to make an offer to tempt them to do business now.‘Arsenal have remained in touch, are on the case and are believed to be front-runners despite growing interest in the striker. It still remains odds against RB Leipzig selling but a bigger offer may tempt them and there is still a feeling that Arsenal are ready to do business.‘But they are reluctant to compromise and rush into a deal now and then end up with a player who will not ultimately push their squad to the next level.’",2025-01-23,Arsenal,null
9,Man Utd: Amorim expresses 'importance' of Rangers win as Red Devils crave February rest,"Manchester United head coach Ruben Amorim believes his players improved against Rangers in their 2-1 Europa League win on Thursday.Amorim’s side took the lead in the second half when Rangers goalkeeper Jack Butland punched the ball into his own goal when attempting to deal with an inswinging corner.Substitute Cyriel Dessers equalised with a beautiful late strike but Man Utd instantly bounced back through Bruno Fernandes, whose 92nd-minute strike earned the Red Devils three points in the Europa League.Victory puts Man Utd up to fourth in the league phase, while Rangers dropped from eighth to 13th.The Premier League side are all but through to the last 16 and travel to Romania to face FCSB on the final matchday next week.Rangers host Belgian side Union Saint-Gilloise with automatic qualification still possible, but now pretty unlikely.👉 READ MORE: Every Premier League transfer completed in the 2025 January windowAfter nabbing a point from them on Thursday, Man Utd now have to do the Scottish giants a favour against eighth-place FCSB.As they tend to, the Red Devils underwhelmed but probably did deserve the victory against Philippe Clement’s side.Amorim’s side remain unbeaten in Europe this season and the Portuguese believes his players improved on the ball but was disappointed at Matthijs de Ligt’s disallowed goal for a soft push on Gers centre-back Robin Propper.“We did well,” he told TNT Sports after the 2-1 win at Old Trafford. “We played better with the ball.“I think we started well and then we lost control of the game because of some bad decisions but the lads did well. We are so near the second goal with so many chances, it’s so hard but they recover.“We are not playing our best but we regrouped from the last game. I know the opponent is different. It wasn’t as fast. You can see the connections. I think we need to be more clinical in the right moments because that can help us a lot.“It’s two weeks free to prepare for the Premier League (if they finish top eight) so it’s really important to stay in this position.“We started the game scoring first, that is important. You can see that in Europe, it is quite different. We scored the first one and in the Premier League, it is not a foul.”De Ligt was substituted for Harry Maguire at half-time and Amorim said he came off as a precaution, as did Leny Yoro in the second half.“He felt something in his leg. Also, Leny so we cannot risk anything. We have to win but we have to protect the players and show that everyone matters in this moment,” he confirmed.Amorim also said “I don’t know what will happen” when asked about new signings in the January transfer window, though he did admit “anything can happen”.Match-winner Bruno Fernandes expressed the importance of finishing in the top eight to avoid two playoff matches contributing to a busy schedule in FebruaryHe told TNT Sports: “I know how much it means for the fans to win games. You really want to win games.“We are a little bit frustrated because we started the year well here with two great games against Liverpool and Arsenal then Southampton we had good resilience but didn’t play good football. We had the game with Brighton which didn’t go for us.“We want to get through the Europa League and get to the final in Bilbao. We want to get top eight so we don’t have to play two more games.“It’s not about the character. We have to prove that in the 90 minutes, we can’t bring that out when we concede a goal. We concede a late goal and we have to score a late goal.“At this club, you need to win every game. You know that if you don’t win games here, it will be difficult. I hope our fans never get used to losing games. I hope they believe in this team to win games.”",2025-01-23,Manchester United,null
