name,nation,pos,age,mp,starts,mins,nineties,gls,ast,xg,xag,team
Virgil van Dijk,NED,DF,33,18.0,18,1620.0,18.0,1.0,1.0,1.0,0.3,Liverpool
Mohamed Salah,EGY,FW,32,18.0,18,1582.0,17.6,17.0,13.0,15.4,7.5,Liverpool
Ryan Gravenberch,NED,MF,22,18.0,18,1557.0,17.3,0.0,2.0,0.6,1.5,Liverpool
Trent Alexander-Arnold,ENG,DF,26,17.0,16,1310.0,14.6,1.0,4.0,0.7,5.3,Liverpool
Andrew Robertson,SCO,DF,30,17.0,16,1289.0,14.3,0.0,0.0,0.5,2.4,Liverpool
Alexis Mac Allister,ARG,MF,26,17.0,15,1232.0,13.7,1.0,2.0,1.0,2.7,Liverpool
Dominik Szoboszlai,HUN,MF,24,17.0,12,1132.0,12.6,2.0,2.0,4.0,2.9,Liverpool
Luis Díaz,COL,FW,27,17.0,12,1056.0,11.7,8.0,2.0,5.1,1.9,Liverpool
Ibrahima Konaté,FRA,DF,25,12.0,11,974.0,10.8,1.0,1.0,0.8,0.2,Liverpool
Cody Gakpo,NED,FW,25,18.0,10,905.0,10.1,5.0,2.0,3.3,2.5,Liverpool
Alisson,BRA,GK,32,10.0,10,888.0,9.9,0.0,0.0,0.0,0.6,Liverpool
Curtis Jones,ENG,MF,23,15.0,9,809.0,9.0,3.0,2.0,2.9,0.3,Liverpool
Caoimhín Kelleher,IRL,GK,26,8.0,8,720.0,8.0,0.0,0.0,0.0,0.0,Liverpool
Darwin Núñez,URU,FW,25,14.0,7,726.0,8.1,2.0,2.0,2.5,0.9,Liverpool
Diogo Jota,POR,FW,28,11.0,7,573.0,6.4,4.0,2.0,3.7,1.1,Liverpool
Joe Gomez,ENG,DF,27,9.0,6,519.0,5.8,0.0,0.0,0.3,0.1,Liverpool
Kostas Tsimikas,GRE,DF,28,8.0,2,254.0,2.8,0.0,0.0,0.1,0.5,Liverpool
Jarell Quansah,ENG,DF,21,5.0,2,228.0,2.5,0.0,0.0,0.0,0.0,Liverpool
Conor Bradley,NIR,DF,21,7.0,1,236.0,2.6,0.0,0.0,0.4,0.0,Liverpool
Wataru Endo,JPN,MF,31,8.0,0,61.0,0.7,0.0,0.0,0.0,0.0,Liverpool
Harvey Elliott,ENG,"MF,FW",21,6.0,0,43.0,0.5,0.0,0.0,0.0,0.1,Liverpool
Federico Chiesa,ITA,FW,27,1.0,0,19.0,0.2,0.0,0.0,0.2,0.0,Liverpool
Vitezslav Jaros,CZE,GK,23,1.0,0,12.0,0.1,0.0,0.0,0.0,0.0,Liverpool
Jayden Danns,ENG,FW,18,0.0,0,,,,,,,Liverpool
Harvey Davies,ENG,GK,21,0.0,0,,,,,,,Liverpool
James McConnell,ENG,MF,20,0.0,0,,,,,,,Liverpool
Tyler Morton,ENG,MF,22,0.0,0,,,,,,,Liverpool
Amara Nallo,ENG,DF,18,0.0,0,,,,,,,Liverpool
Trey Nyoni,ENG,MF,17,0.0,0,,,,,,,Liverpool
David Raya,ESP,GK,29,20.0,20,1800.0,20.0,0.0,0.0,0.0,0.0,Arsenal
William Saliba,FRA,DF,23,19.0,19,1649.0,18.3,2.0,0.0,1.9,0.5,Arsenal
Gabriel Magalhães,BRA,DF,27,18.0,18,1538.0,17.1,3.0,1.0,2.3,0.7,Arsenal
Kai Havertz,GER,"FW,MF",25,17.0,17,1480.0,16.4,7.0,2.0,7.8,2.3,Arsenal
Thomas Partey,GHA,"MF,DF",31,19.0,16,1493.0,16.6,2.0,2.0,1.4,1.3,Arsenal
Jurriën Timber,NED,DF,23,17.0,16,1395.0,15.5,1.0,1.0,0.7,0.7,Arsenal
Declan Rice,ENG,MF,25,18.0,16,1385.0,15.4,1.0,3.0,1.3,4.1,Arsenal
Bukayo Saka,ENG,"FW,MF",23,16.0,16,1268.0,14.1,5.0,10.0,4.2,5.8,Arsenal
Gabriel Martinelli,BRA,"FW,MF",23,18.0,13,1171.0,13.0,5.0,2.0,3.4,2.6,Arsenal
Leandro Trossard,BEL,FW,30,20.0,12,1110.0,12.3,3.0,2.0,3.2,3.2,Arsenal
Martin Ødegaard,NOR,MF,26,13.0,12,1020.0,11.3,1.0,2.0,2.5,1.9,Arsenal
Riccardo Calafiori,ITA,DF,22,11.0,8,707.0,7.9,1.0,1.0,0.6,0.2,Arsenal
Ben White,ENG,DF,27,9.0,7,695.0,7.7,0.0,1.0,0.1,0.4,Arsenal
Mikel Merino,ESP,MF,28,13.0,7,666.0,7.4,2.0,1.0,2.0,0.9,Arsenal
Gabriel Jesus,BRA,FW,27,17.0,6,608.0,6.8,3.0,0.0,3.0,0.7,Arsenal
Jorginho,ITA,MF,33,10.0,6,459.0,5.1,0.0,0.0,0.0,0.4,Arsenal
Myles Lewis-Skelly,ENG,DF,18,6.0,3,244.0,2.7,0.0,0.0,0.0,0.1,Arsenal
Jakub Kiwior,POL,DF,24,8.0,2,327.0,3.6,0.0,0.0,0.0,0.1,Arsenal
Ethan Nwaneri,ENG,"FW,MF",17,12.0,2,239.0,2.7,2.0,0.0,0.3,0.2,Arsenal
Oleksandr Zinchenko,UKR,"DF,MF",28,7.0,2,239.0,2.7,0.0,0.0,0.1,0.0,Arsenal
Raheem Sterling,ENG,"MF,FW",30,6.0,2,148.0,1.6,0.0,1.0,0.5,0.2,Arsenal
Takehiro Tomiyasu,JPN,DF,26,1.0,0,7.0,0.1,0.0,0.0,0.2,0.0,Arsenal
Reiss Nelson,ENG,FW,25,1.0,0,3.0,0.0,0.0,0.0,0.0,0.0,Arsenal
Nathan Butler-Oyedeji,ENG,FW,22,0.0,0,,,,,,,Arsenal
Ayden Heaven,ENG,DF,18,0.0,0,,,,,,,Arsenal
