name,record,points_per_game,home_record,away_record,goals,goals_per_game,conceded,conceded_per_game
Liverpool,16-5-1,2.41,8-2-1,8-3-0,54,2.45,21,0.95
Arsenal,13-8-2,2.04,7-4-0,6-4-2,44,1.91,21,0.91
Nottingham Forest,13-5-5,1.91,6-3-2,7-2-3,33,1.43,27,1.17
Manchester City,12-5-6,1.78,7-2-2,5-3-4,47,2.04,30,1.30
Newcastle United,12-5-6,1.78,6-2-3,6-3-3,41,1.78,27,1.17
Chelsea,11-7-5,1.74,5-4-2,6-3-3,45,1.96,30,1.30
Bournemouth,11-7-5,1.74,6-3-2,5-4-3,41,1.78,26,1.13
Aston Villa,10-7-6,1.61,6-5-1,4-2-5,34,1.48,35,1.52
Brighton,8-10-5,1.48,3-6-2,5-4-3,35,1.52,31,1.35
Fulham,8-9-6,1.43,4-5-3,4-4-3,34,1.48,31,1.35
Brentford,9-4-10,1.35,7-2-3,2-2-7,42,1.83,40,1.74
Manchester United,8-5-10,1.26,5-1-6,3-4-4,28,1.22,32,1.39
Crystal Palace,6-9-8,1.17,2-5-5,4-4-3,26,1.13,30,1.30
West Ham United,7-6-10,1.17,4-2-6,3-4-4,28,1.22,44,1.91
Tottenham Hotspur,7-3-13,1.04,4-2-6,3-1-7,46,2.00,37,1.61
Everton,5-8-9,1.05,3-4-4,2-4-5,19,0.86,28,1.27
Leicester City,4-5-14,0.74,2-3-7,2-2-7,25,1.09,49,2.13
Wolves,4-4-15,0.70,2-1-8,2-3-7,32,1.39,52,2.26
Ipswich Town,3-7-13,0.70,1-4-7,2-3-6,21,0.91,47,2.04
Southampton,1-3-19,0.26,1-1-9,0-2-10,16,0.70,53,2.30
